participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16731846,16732118,274,1325.8,541.9,4440,right,16731846,16732118,272,0.0340681362725451,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16732140,16732334,196,1208.2,523.3,4403,right,16732140,16732334,194,0.0242985971943888,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16732502,16732668,168,379.1,418,4211,left,16732502,16732668,166,0.0207915831663327,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16732682,16732814,134,339.3,423.1,4213,left,16732682,16732814,132,0.0165330661322645,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16732838,16732994,158,232.3,527.9,4359,left,16732838,16732994,156,0.0195390781563126,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16733002,16733364,364,208.3,546.5,4305,,16733002,16733364,362,0.0453406813627255,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16733404,16733782,380,361.2,391.2,4264,left,16733404,16733782,378,0.0473446893787575,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16733800,16734336,538,269.1,409.2,4282,left,16733800,16734336,536,0.0671342685370741,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16734366,16734524,160,179.2,600.1,4339,,16734366,16734524,158,0.0197895791583166,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16734580,16734788,210,665.4,1069.7,4600,,16734580,16734788,208,0.0260521042084168,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16734808,16735058,252,567.2,1031,4746,,16734808,16735058,250,0.031312625250501,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16735072,16735282,212,523.4,1095.2,4866,,16735072,16735282,210,0.0263026052104208,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16735296,16735456,162,572.8,1076.5,4984,,16735296,16735456,160,0.0200400801603206,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16735484,16735946,464,616,954.2,5038,,16735484,16735946,462,0.0578657314629259,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16735984,16736444,462,649.6,785.4,5032,,16735984,16736444,460,0.0576152304609219,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16736488,16736838,352,456.9,416.5,4928,left,16736488,16736597,109,0.0136523046092184,1
8,2,continuous,37,20,trial,16728613,16736597,7984,87,R,16736880,16736906,28,745.8,559.9,5041,,16736597,16736597,0,0,0
8,2,continuous,38,8,fixationCross,16737697,16742730,5033,88,R,16737174,16737406,234,854.1,642.8,5244,,16737697,16737697,0,0,0
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16737422,16737858,438,915.7,612.6,5456,,16737697,16737858,161,0.0319888734353268,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16737918,16738188,272,418.1,492.9,4868,left,16737918,16738188,270,0.0536459368170078,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16738258,16738502,246,1367.5,593.8,4709,right,16738258,16738502,244,0.0484800317901848,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16738524,16738754,232,1449.5,536.3,4667,right,16738524,16738754,230,0.0456983906218955,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16738774,16739048,276,1367.4,598.8,4832,right,16738774,16739048,274,0.054440691436519,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16739074,16739206,134,1472.6,475.8,4935,right,16739074,16739206,132,0.0262269024438705,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16739220,16739462,244,1528.4,456.3,4905,right,16739220,16739462,242,0.0480826544804292,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16739540,16739734,196,405.5,482.2,4684,left,16739540,16739734,194,0.0385455990462945,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16739750,16740166,418,385.5,526.6,4706,left,16739750,16740166,416,0.0826544804291675,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16740182,16740352,172,353,484.5,4637,left,16740182,16740352,170,0.0337770713292271,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16740362,16740722,362,351.4,452.7,4612,left,16740362,16740722,360,0.0715279157560103,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16740866,16741034,170,383.5,515.2,4723,left,16740866,16741034,168,0.0333796940194715,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741064,16741214,152,305.5,676.8,4798,left,16741064,16741214,150,0.029803298231671,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741240,16741374,136,475.2,761.3,4947,,16741240,16741374,134,0.0266242797536261,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741438,16741668,232,1356.9,581.6,5039,right,16741438,16741668,230,0.0456983906218955,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741686,16741842,158,1432.8,574.1,4963,right,16741686,16741842,156,0.0309954301609378,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741878,16741902,26,1148.5,667.2,4913,,16741878,16741902,24,0.00476852771706736,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16741972,16742154,184,422.6,698.9,4752,left,16741972,16742154,182,0.0361613351877608,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16742198,16742416,220,563.6,1048.5,4861,,16742198,16742416,218,0.0433141267633618,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16742450,16742592,144,547.4,895.8,4871,,16742450,16742592,142,0.0282137889926485,1
8,2,continuous,38,8,trial,16737697,16742730,5033,88,R,16742612,16742758,148,493.2,828.2,4883,,16742612,16742730,118,0.0234452612755812,1
8,2,continuous,38,8,postResponse,16737697,16742730,5033,88,R,16742800,16743066,268,390.1,481.2,4948,left,16742730,16742730,0,0,0
8,2,continuous,39,1,fixationCross,16743980,16746213,2233,89,R,16743140,16743162,24,393.7,493,5078,left,16743980,16743980,0,0,0
8,2,continuous,39,1,fixationCross,16743980,16746213,2233,89,R,16743208,16743536,330,836.3,631.2,5364,,16743980,16743980,0,0,0
8,2,continuous,39,1,fixationCross,16743980,16746213,2233,89,R,16743552,16743626,76,912.1,618.6,5564,,16743980,16743980,0,0,0
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16743822,16744134,314,913.4,585.5,5776,,16743980,16744134,154,0.0689655172413793,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16744188,16744378,192,403.6,473.1,5551,left,16744188,16744378,190,0.0850873264666368,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16744394,16744576,184,314,512.4,4972,left,16744394,16744576,182,0.0815047021943574,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16744594,16744820,228,243.5,521.5,4780,left,16744594,16744820,226,0.101209135691894,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16744908,16745384,478,1359.4,600.8,4982,right,16744908,16745384,476,0.213166144200627,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16745448,16745640,194,655.2,985.1,5011,,16745448,16745640,192,0.0859829825347067,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16745662,16745886,226,542.6,1044,4979,,16745662,16745886,224,0.100313479623824,1
8,2,continuous,39,1,trial,16743980,16746213,2233,89,R,16745904,16746058,156,469.4,1040.7,5039,,16745904,16746058,154,0.0689655172413793,1
8,2,continuous,39,1,postResponse,16743980,16746213,2233,89,R,16746110,16746548,440,307.7,515.9,5135,left,16746110,16746213,103,0.0461262875055979,1
8,2,continuous,40,100,fixationCross,16747680,16749614,1934,90,R,16746654,16747046,394,608.9,611.1,5379,left,16747680,16747680,0,0,0
8,2,continuous,40,100,fixationCross,16747680,16749614,1934,90,R,16747314,16747454,142,870.9,591.2,5858,,16747680,16747680,0,0,0
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16747466,16747840,376,918.8,598.1,5934,,16747680,16747840,160,0.0827300930713547,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16747888,16748052,166,432.3,511.7,5559,left,16747888,16748052,164,0.0847983453981386,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16748076,16748298,224,452.5,414.8,4873,left,16748076,16748298,222,0.114788004136505,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16748360,16748512,154,1337.8,542.8,5051,right,16748360,16748512,152,0.078593588417787,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16748538,16748770,234,1462,456.4,5073,right,16748538,16748770,232,0.119958634953464,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16748798,16748978,182,1235.2,430.4,5108,right,16748798,16748978,180,0.093071354705274,1
8,2,continuous,40,100,trial,16747680,16749614,1934,90,R,16749006,16749464,460,1443.4,574.8,5305,right,16749006,16749464,458,0.236814891416753,1
8,2,continuous,40,100,postResponse,16747680,16749614,1934,90,R,16749484,16749948,466,1387.7,549.1,5491,right,16749484,16749614,130,0.0672182006204757,1
8,2,continuous,41,52,fixationCross,16750713,16754880,4167,91,R,16750022,16750400,380,1373.7,549.4,5655,right,16750713,16750713,0,0,0
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16750452,16750886,436,914.4,584.1,5816,,16750713,16750886,173,0.0415166786657067,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16750938,16751094,158,413.2,503.9,5584,left,16750938,16751094,156,0.0374370050395968,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16751116,16751330,216,298,472.7,4958,left,16751116,16751330,214,0.0513558915286777,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16751396,16751582,188,1234.7,702.2,5005,right,16751396,16751582,186,0.0446364290856732,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16751606,16751744,140,1372.3,718.2,4976,right,16751606,16751744,138,0.033117350611951,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16751758,16751984,228,1403.4,744,5049,,16751758,16751984,226,0.0542356611471082,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16752010,16752240,232,1231.5,716.5,5096,right,16752010,16752240,230,0.0551955843532517,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16752308,16752540,234,353.3,471.5,4824,left,16752308,16752540,232,0.0556755459563235,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16752560,16752758,200,302.8,475.7,4878,left,16752560,16752758,198,0.0475161987041037,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16752780,16753000,222,344,403.7,4790,left,16752780,16753000,220,0.052795776337893,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16753036,16753388,354,261.1,668.6,4777,left,16753036,16753388,352,0.0844732421406287,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16753416,16753594,180,443,652.8,4849,left,16753416,16753594,178,0.0427165826733861,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16753662,16753860,200,1337.9,748.7,5084,,16753662,16753860,198,0.0475161987041037,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16753876,16754156,282,1404.5,742.1,5137,,16753876,16754156,280,0.0671946244300456,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16754218,16754464,248,977.6,982.1,5146,likertHorizontal,16754218,16754464,246,0.0590352771778258,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16754484,16754768,286,921.3,1031.3,5202,likertHorizontal,16754484,16754768,284,0.0681545476361891,1
8,2,continuous,41,52,trial,16750713,16754880,4167,91,R,16754824,16755092,270,408.7,598,5141,left,16754824,16754880,56,0.0134389248860091,1
8,2,continuous,42,15,fixationCross,16755980,16759297,3317,92,R,16755296,16755642,348,735.7,639.9,5178,left,16755980,16755980,0,0,0
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16755666,16756176,512,901.4,616.1,5461,,16755980,16756176,196,0.0590895387398251,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16756226,16756430,206,435.2,462,4955,left,16756226,16756430,204,0.0615013566475731,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16756490,16756652,164,1288.1,535.8,4838,right,16756490,16756652,162,0.0488393126318963,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16756670,16757016,348,1303.9,479.9,4773,right,16756670,16757016,346,0.104311124510099,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16757088,16757422,336,402.8,506.4,4678,left,16757088,16757422,334,0.100693397648478,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16757448,16757730,284,346.5,650,4618,left,16757448,16757730,282,0.0850165812481158,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16757762,16757812,52,456.8,493.9,4507,left,16757762,16757812,50,0.0150738619234248,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16757980,16758098,120,1292.1,595.4,4641,right,16757980,16758098,118,0.0355743141392825,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16758122,16758240,120,1320,484.7,4640,right,16758122,16758240,118,0.0355743141392825,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16758258,16758496,240,1323.3,430.9,4841,right,16758258,16758496,238,0.071751582755502,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16758562,16758776,216,467.9,547.8,4669,left,16758562,16758776,214,0.0645161290322581,1
8,2,continuous,42,15,trial,16755980,16759297,3317,92,R,16758822,16759020,200,571.6,1010.4,4785,,16758822,16759020,198,0.0596924932167621,1
8,2,continuous,42,15,postResponse,16755980,16759297,3317,92,R,16759084,16759632,550,1287.3,631.4,4922,right,16759084,16759297,213,0.0642146517937896,1
8,2,continuous,43,31,fixationCross,16760514,16771547,11033,93,R,16759750,16760096,348,1042.4,607.5,5211,,16760514,16760514,0,0,0
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16760122,16760690,570,903.5,618.9,5514,,16760514,16760690,176,0.0159521435692921,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16760746,16760870,126,1413.1,601.8,5424,right,16760746,16760870,124,0.0112390102420013,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16760938,16761190,254,450.4,526,4238,left,16760938,16761190,252,0.0228405692014865,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16761262,16761456,196,1544,553,4460,right,16761262,16761456,194,0.0175836127979697,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16761464,16761614,152,1556.8,539.5,4584,right,16761464,16761614,150,0.0135955769056467,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16761638,16761778,142,1586.4,620,4723,right,16761638,16761778,140,0.0126892051119369,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16761860,16761988,130,332.7,441.7,4496,left,16761860,16761988,128,0.0116015589594852,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16762012,16762164,154,462.4,472.7,4481,left,16762012,16762164,152,0.0137768512643887,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16762172,16762722,552,505.2,514.5,4660,left,16762172,16762722,550,0.0498504486540379,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16762758,16762886,130,310.4,442.3,4713,left,16762758,16762886,128,0.0116015589594852,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16762962,16763156,196,1517.5,526.8,4888,right,16762962,16763156,194,0.0175836127979697,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16763170,16763940,772,1572.8,529.7,4796,right,16763170,16763940,770,0.069790628115653,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16763964,16764132,170,1479.6,601.5,4665,right,16763964,16764132,168,0.0152270461343243,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16764154,16764434,282,1596.6,626.1,4692,right,16764154,16764434,280,0.0253784102238738,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16764526,16764678,154,373.9,461.9,4510,left,16764526,16764678,152,0.0137768512643887,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16764702,16764890,190,487.7,491.6,4442,left,16764702,16764890,188,0.0170397897217439,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16764900,16765198,300,504.1,504.6,4539,left,16764900,16765198,298,0.0270098794525514,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16765228,16765536,310,264.3,457.5,4605,left,16765228,16765536,308,0.0279162512462612,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16765568,16766262,696,501.1,514.5,4618,left,16765568,16766262,694,0.0629022024834587,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16766450,16766670,222,310.2,511.8,4516,left,16766450,16766670,220,0.0199401794616152,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16766684,16766840,158,305,461.4,4583,left,16766684,16766840,156,0.0141393999818726,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16766858,16767036,180,360.2,432,4630,left,16766858,16767036,178,0.0161334179280341,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16767058,16767234,178,464.2,449.3,4545,left,16767058,16767234,176,0.0159521435692921,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16767304,16767486,184,1480.9,529.9,4754,right,16767304,16767486,182,0.016495966645518,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16767506,16768120,616,1588.6,507.1,4812,right,16767506,16768120,614,0.0556512281337805,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16768172,16768216,46,1145.6,497.2,4904,,16768172,16768216,44,0.00398803589232303,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16768276,16768512,238,458.3,457.5,4807,left,16768276,16768512,236,0.0213903743315508,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16768528,16768908,382,506.5,493.3,4951,left,16768528,16768908,380,0.0344421281609716,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16768978,16769130,154,1376.8,555.1,5156,right,16768978,16769130,152,0.0137768512643887,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16769156,16769366,212,1566.5,526.4,5052,right,16769156,16769366,210,0.0190338076679054,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16769376,16769516,142,1595.9,519.1,5040,right,16769376,16769516,140,0.0126892051119369,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16769598,16769772,176,415.6,418.5,4983,left,16769598,16769772,174,0.0157708692105502,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16769796,16769934,140,510.1,472,5048,left,16769796,16769934,138,0.012507930753195,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16769984,16770150,168,528,1014.1,5280,,16769984,16770150,166,0.0150457717755823,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16770164,16770348,186,588.3,1028,5262,,16770164,16770348,184,0.0166772410042599,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16770400,16770562,164,463.4,646,5055,left,16770400,16770562,162,0.0146832230580984,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16770634,16770780,148,1467.5,605,5352,right,16770634,16770780,146,0.0132330281881628,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16770840,16771018,180,899.6,984.4,5274,likertHorizontal,16770840,16771018,178,0.0161334179280341,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16771042,16771246,206,785.3,1008.6,5204,likertHorizontal,16771042,16771246,204,0.0184899845916795,1
8,2,continuous,43,31,trial,16760514,16771547,11033,93,R,16771260,16771774,516,762.1,1029.2,5362,likertHorizontal,16771260,16771547,287,0.0260128704794707,1
8,2,continuous,44,74,fixationCross,16772614,16778480,5866,94,R,16772022,16772350,330,852.7,577,5434,,16772614,16772614,0,0,0
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16772366,16772768,404,927.5,611.1,5633,,16772614,16772768,154,0.0262529832935561,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16772816,16772952,138,531,524.6,5303,left,16772816,16772952,136,0.0231844527787249,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16773014,16773166,154,1305.4,659.9,4547,right,16773014,16773166,152,0.0259120354585748,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16773184,16773406,224,1369.5,672.9,4282,right,16773184,16773406,222,0.0378452096829185,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16773476,16773688,214,411.6,547.5,3949,left,16773476,16773688,212,0.0361404705080123,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16773708,16773946,240,342.5,521.4,3915,left,16773708,16773946,238,0.0405727923627685,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16774018,16774256,240,1335.4,662.3,4333,right,16774018,16774256,238,0.0405727923627685,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16774270,16774442,174,1388.6,642,4345,right,16774270,16774442,172,0.0293215138083873,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16774472,16774892,422,1531.3,621.9,4135,right,16774472,16774892,420,0.0715990453460621,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16774920,16775154,236,1380.9,509.7,3938,right,16774920,16775154,234,0.039890896692806,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16775180,16775498,320,1220.2,438,3967,right,16775180,16775498,318,0.0542107057620184,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16775528,16776128,602,1358.7,611.9,4123,right,16775528,16776128,600,0.102284350494374,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16776150,16776244,96,1277.8,555.2,4096,right,16776150,16776244,94,0.0160245482441186,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16776414,16776588,176,357.1,580.2,3941,left,16776414,16776588,174,0.0296624616433686,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16776610,16776814,206,283.8,493.9,4056,left,16776610,16776814,204,0.0347766791680873,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16776872,16777030,160,978.2,988.4,4389,likertHorizontal,16776872,16777030,158,0.0269348789635186,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16777074,16777274,202,1320.9,1073.8,4466,,16777074,16777274,200,0.0340947834981248,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16777298,16777940,644,1216.9,1023.5,4527,,16777298,16777940,642,0.109444255028981,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16777960,16778304,346,1149.7,1009.7,4798,likertHorizontal,16777960,16778304,344,0.0586430276167746,1
8,2,continuous,44,74,trial,16772614,16778480,5866,94,R,16778350,16778456,108,1318.3,694.4,4904,right,16778350,16778456,106,0.0180702352540061,1
8,2,continuous,44,74,postResponse,16772614,16778480,5866,94,R,16778516,16778816,302,533.3,579.9,4700,left,16778480,16778480,0,0,0
8,2,continuous,45,7,fixationCross,16782914,16785630,2716,95,R,16778916,16779222,308,533.3,598.8,4772,left,16782914,16782914,0,0,0
8,2,continuous,45,7,fixationCross,16782914,16785630,2716,95,R,16779252,16779422,172,810.9,673,5160,,16782914,16782914,0,0,0
8,2,continuous,45,7,fixationCross,16782914,16785630,2716,95,R,16779436,16781038,1604,895.8,663.5,5669,,16782914,16782914,0,0,0
8,2,continuous,45,7,fixationCross,16782914,16785630,2716,95,R,16781258,16782480,1224,915.7,656.9,5662,,16782914,16782914,0,0,0
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16782672,16783072,402,912.9,615.8,5956,,16782914,16783072,158,0.0581737849779087,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16783098,16783282,186,749.4,607.6,5705,,16783098,16783282,184,0.0677466863033873,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16783308,16783482,176,579.5,625,4813,left,16783308,16783482,174,0.0640648011782032,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16783512,16783722,212,362.3,585.4,4527,left,16783512,16783722,210,0.077319587628866,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16783786,16784044,260,1266.2,666.3,4720,right,16783786,16784044,258,0.0949926362297496,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16784064,16784212,150,1349.9,677.3,4750,right,16784064,16784212,148,0.0544918998527246,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16784286,16784510,226,342.4,581,4369,left,16784286,16784510,224,0.0824742268041237,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16784536,16784704,170,478.3,614.5,4263,left,16784536,16784704,168,0.0618556701030928,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16784722,16784838,118,547.6,627.2,4358,left,16784722,16784838,116,0.0427098674521355,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16784880,16785100,222,208.6,637.4,4441,,16784880,16785100,220,0.0810014727540501,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16785146,16785366,222,442.2,988.2,4705,,16785146,16785366,220,0.0810014727540501,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16785378,16785560,184,471.2,1018.4,4738,,16785378,16785560,182,0.0670103092783505,1
8,2,continuous,45,7,trial,16782914,16785630,2716,95,R,16785614,16785934,322,333,543.6,4794,left,16785614,16785630,16,0.00589101620029455,1
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16786086,16786228,144,903.8,750.6,5247,likertHorizontal,16787747,16787747,0,0,0
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16786258,16786450,194,771.6,684.8,5318,,16787747,16787747,0,0,0
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16786472,16786720,250,888,621.2,5462,,16787747,16787747,0,0,0
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16786766,16786944,180,574.8,538.8,5495,left,16787747,16787747,0,0,0
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16786980,16787218,240,865.1,597.4,5596,,16787747,16787747,0,0,0
8,2,continuous,46,100,fixationCross,16787747,16793164,5417,96,R,16787458,16787490,34,844.2,559.2,5795,,16787747,16787747,0,0,0
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16787504,16787904,402,928.1,571.6,5932,,16787747,16787904,157,0.0289828318257338,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16787954,16788124,172,426.9,519.6,5524,left,16787954,16788124,170,0.0313826841425143,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16788134,16788270,138,401.3,496.5,4736,left,16788134,16788270,136,0.0251061473140114,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16788282,16788822,542,396.9,478.9,4290,left,16788282,16788822,540,0.0996861731585748,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16788870,16789018,150,833.5,561.1,4488,,16788870,16789018,148,0.0273213956064242,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16789070,16789220,152,1315.8,596.2,4785,right,16789070,16789220,150,0.0276906036551597,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16789244,16789482,240,1474.6,611.6,5037,right,16789244,16789482,238,0.04393575779952,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16789492,16789802,312,1478.6,587,5243,right,16789492,16789802,310,0.0572272475539967,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16789880,16789990,112,444.1,444.8,4878,left,16789880,16789990,110,0.0203064426804504,1
