DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,fixationCross,2392,6.15,8118,6.14,2,1484,9369706,9370102,398,3365,1324.5,553.1,right,9370455,9370455,0,0,0
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9370146,9370608,464,3480,999.1,558.3,,9370455,9370608,153,0.103099730458221,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9370656,9370788,134,3489,533.3,535.4,left,9370656,9370788,132,0.0889487870619946,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9370810,9370982,174,3282,476.2,466.6,left,9370810,9370982,172,0.115902964959569,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9371042,9371236,196,3002,1351.6,500.4,right,9371042,9371236,194,0.130727762803235,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9371256,9371388,134,2914,1423.9,450.8,right,9371256,9371388,132,0.0889487870619946,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,trial,2392,6.15,8118,6.14,2,1484,9371410,9371852,444,2927,1501.4,457.2,right,9371410,9371852,442,0.297843665768194,1
NS01,12,18,Female,R,9,binary,1,9,9370455,9371939,postResponse,2392,6.15,8118,6.14,2,1484,9371926,9372284,360,3128,522.9,502.7,left,9371926,9371939,13,0.00876010781671159,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,fixationCross,7499,6.47,7490,5.52,1,2150,9372384,9372698,316,3170,532.5,500,left,9373005,9373005,0,0,0
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9372738,9373182,446,3169,971.1,558.9,,9373005,9373182,177,0.0823255813953488,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9373226,9373394,170,3202,560.2,596.2,left,9373226,9373394,168,0.0781395348837209,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9373412,9373574,164,3071,523.7,639.5,left,9373412,9373574,162,0.0753488372093023,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9373634,9373934,302,2833,1329.3,508.1,right,9373634,9373934,300,0.13953488372093,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9373952,9374076,126,2788,1395.4,484.5,right,9373952,9374076,124,0.0576744186046512,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9374222,9374448,228,3161,468.9,638.7,left,9374222,9374448,226,0.105116279069767,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9374470,9374658,190,3418,550.8,660.9,left,9374470,9374658,188,0.0874418604651163,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9374716,9375154,440,3022,1323.2,546.4,right,9374716,9375154,438,0.203720930232558,1
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,trial,7499,6.47,7490,5.52,1,2150,9375178,9375268,92,2934,1387.6,471.8,right,9375155,9375155,0,0,0
NS01,12,18,Female,R,10,binary,1,10,9373005,9375155,postResponse,7499,6.47,7490,5.52,1,2150,9375314,9375500,188,3082,900,509.7,,9375155,9375155,0,0,0
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,fixationCross,2513,5.8,4613,5.34,1,1817,9375600,9375882,284,3263,898.8,520.9,,9376539,9376539,0,0,0
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,fixationCross,2513,5.8,4613,5.34,1,1817,9375920,9376336,418,3296,1189.2,505.7,right,9376539,9376539,0,0,0
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9376370,9376698,330,3293,916.9,561.3,,9376539,9376698,159,0.0875068794716566,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9376746,9376878,134,3274,414.1,507,left,9376746,9376878,132,0.0726472206934507,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9376898,9377040,144,3145,391.5,453.4,left,9376898,9377040,142,0.0781507980187122,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9377104,9377314,212,2936,1367.2,455.6,right,9377104,9377314,210,0.11557512383049,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9377336,9377730,396,2849,1474.1,476.3,right,9377336,9377730,394,0.2168409466153,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9377748,9377884,138,2867,1376.4,508.6,right,9377748,9377884,136,0.0748486516235553,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,trial,2513,5.8,4613,5.34,1,1817,9377956,9378250,296,2969,464.1,546,left,9377956,9378250,294,0.161805173362686,1
NS01,12,18,Female,R,11,binary,1,11,9376539,9378356,postResponse,2513,5.8,4613,5.34,1,1817,9378314,9378702,390,2970,1415.4,443.4,right,9378314,9378356,42,0.023115024766098,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,fixationCross,4598,6.33,7165,6.09,1,2100,9378776,9378812,38,2960,1419.3,443.3,right,9379522,9379522,0,0,0
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,fixationCross,4598,6.33,7165,6.09,1,2100,9378838,9379176,340,3086,1357.3,496.3,right,9379522,9379522,0,0,0
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,fixationCross,4598,6.33,7165,6.09,1,2100,9379236,9379436,202,3328,964.9,532.8,,9379522,9379522,0,0,0
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9379446,9379752,308,3412,945.5,541.9,,9379522,9379752,230,0.10952380952381,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9379800,9379968,170,3400,549.6,517.4,left,9379800,9379968,168,0.08,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9379988,9380276,290,3180,595.5,503.8,left,9379988,9380276,288,0.137142857142857,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9380336,9380566,232,2993,1409.6,550.8,right,9380336,9380566,230,0.10952380952381,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9380586,9380762,178,2939,1442.8,609.8,right,9380586,9380762,176,0.0838095238095238,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9380770,9380938,170,2928,1474.2,611.9,right,9380770,9380938,168,0.08,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9381006,9381268,264,3008,595.4,550.8,left,9381006,9381268,262,0.124761904761905,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,trial,4598,6.33,7165,6.09,1,2100,9381282,9381570,290,2987,566.5,527.8,left,9381282,9381570,288,0.137142857142857,1
NS01,12,18,Female,R,12,binary,1,12,9379522,9381622,postResponse,4598,6.33,7165,6.09,1,2100,9381580,9381968,390,2963,587.1,511.3,left,9381580,9381622,42,0.02,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,fixationCross,5530,5.38,5410,6.11,2,1384,9382044,9382268,226,3017,599.4,507.4,left,9382588,9382588,0,0,0
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9382322,9382590,270,3065,1040.3,535.9,,9382588,9382590,2,0.00144508670520231,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9382612,9382774,164,3125,944.8,552.2,,9382612,9382774,162,0.117052023121387,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9382818,9383010,194,3066,1360.8,500.5,right,9382818,9383010,192,0.138728323699422,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9383028,9383088,62,2939,1435.6,498.6,right,9383028,9383088,60,0.0433526011560694,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9383158,9383460,304,2937,480.5,535.5,left,9383158,9383460,302,0.218208092485549,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,trial,5530,5.38,5410,6.11,2,1384,9383518,9383910,394,2871,1315.3,535,right,9383518,9383910,392,0.283236994219653,1
NS01,12,18,Female,R,13,binary,1,13,9382588,9383972,postResponse,5530,5.38,5410,6.11,2,1384,9383980,9384318,340,2977,499,541.9,left,9383972,9383972,0,0,0
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,fixationCross,2102,5.16,9156,6.43,1,1801,9384438,9384838,402,3058,995.8,532.6,,9384905,9384905,0,0,0
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9384854,9385076,224,3181,948.1,548.4,,9384905,9385076,171,0.0949472515269295,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9385124,9385262,140,3305,497.3,514.1,left,9385124,9385262,138,0.076624097723487,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9385282,9385432,152,3151,458.2,446.7,left,9385282,9385432,150,0.0832870627429206,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9385496,9385736,242,2924,1382.7,492.2,right,9385496,9385736,240,0.133259300388673,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9385758,9385986,230,2913,1267.2,510,right,9385758,9385986,228,0.126596335369239,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9386050,9386280,232,3093,500.6,526.5,left,9386050,9386280,230,0.127706829539145,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9386300,9386442,144,3132,458.6,478.3,left,9386300,9386442,142,0.0788450860632982,1
NS01,12,18,Female,R,14,binary,1,14,9384905,9386706,trial,2102,5.16,9156,6.43,1,1801,9386454,9386984,532,3005,456.3,442.7,left,9386454,9386706,252,0.139922265408107,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,fixationCross,2305,5.41,2511,6.21,2,1733,9387128,9387508,382,2997,898.1,449.9,,9387789,9387789,0,0,0
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9387542,9387948,408,3103,973.2,544.5,,9387789,9387948,159,0.0917484131563762,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9387996,9388320,326,3096,479.2,517.1,left,9387996,9388320,324,0.186959030582804,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9388386,9388674,290,2865,1448.3,517.8,right,9388386,9388674,288,0.166185804962493,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9388690,9388946,258,2824,1464.2,557.7,right,9388690,9388946,256,0.147720715522216,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9388960,9389136,178,2818,1466.2,518.9,right,9388960,9389136,176,0.101557991921523,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,trial,2305,5.41,2511,6.21,2,1733,9389208,9389608,402,2958,484.6,521.5,left,9389208,9389522,314,0.181188690132718,1
NS01,12,18,Female,R,15,binary,1,15,9387789,9389522,postResponse,2305,5.41,2511,6.21,2,1733,9389620,9389868,250,2954,465.1,500.3,left,9389522,9389522,0,0,0
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,fixationCross,7140,5.5,5471,5.21,2,1135,9389970,9390350,382,3007,818.6,480.2,,9390638,9390638,0,0,0
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,fixationCross,7140,5.5,5471,5.21,2,1135,9390374,9390608,236,3180,960.2,561.3,,9390638,9390638,0,0,0
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,trial,7140,5.5,5471,5.21,2,1135,9390622,9390804,184,3284,915.1,548,,9390638,9390804,166,0.14625550660793,1
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,trial,7140,5.5,5471,5.21,2,1135,9390850,9391054,206,3331,519.8,552.2,left,9390850,9391054,204,0.179735682819383,1
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,trial,7140,5.5,5471,5.21,2,1135,9391116,9391340,226,2978,1377.7,547.4,right,9391116,9391340,224,0.197356828193833,1
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,trial,7140,5.5,5471,5.21,2,1135,9391362,9391738,378,2955,1380.8,621.3,right,9391362,9391738,376,0.331277533039648,1
NS01,12,18,Female,R,16,binary,1,16,9390638,9391773,postResponse,7140,5.5,5471,5.21,2,1135,9391752,9392122,372,3209,1407.2,653.8,right,9391752,9391773,21,0.0185022026431718,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,fixationCross,8465,5.96,5900,5.93,1,1234,9392198,9392214,18,3395,1408.4,652.5,right,9392872,9392872,0,0,0
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,fixationCross,8465,5.96,5900,5.93,1,1234,9392238,9392562,326,3538,1283,566.8,right,9392872,9392872,0,0,0
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9392600,9393028,430,3656,969.1,549.5,,9392872,9393028,156,0.126418152350081,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9393074,9393250,178,3568,517.9,552.2,left,9393074,9393250,176,0.142625607779579,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9393270,9393366,98,3348,504.9,481.8,left,9393270,9393366,96,0.0777957860615883,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9393430,9393622,194,3051,1383.5,556.2,right,9393430,9393622,192,0.155591572123177,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9393640,9393786,148,2952,1437.7,569.8,right,9393640,9393786,146,0.118314424635332,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9393860,9394066,208,3011,599.3,854.7,,9393860,9394066,206,0.166936790923825,1
NS01,12,18,Female,R,17,binary,1,17,9392872,9394106,trial,8465,5.96,5900,5.93,1,1234,9394092,9394356,266,3066,448.4,953.3,,9394092,9394106,14,0.0113452188006483,1
NS01,12,18,Female,R,18,binary,1,18,9395156,9396156,fixationCross,7440,6.32,4617,6.6,2,1000,9394526,9394682,158,3432,838.6,434.8,,9395156,9395156,0,0,0
NS01,12,18,Female,R,18,binary,1,18,9395156,9396156,trial,7440,6.32,4617,6.6,2,1000,9394866,9395328,464,3650,930.9,612.9,,9395156,9395328,172,0.172,1
NS01,12,18,Female,R,18,binary,1,18,9395156,9396156,trial,7440,6.32,4617,6.6,2,1000,9395372,9395616,246,3573,527.7,565.9,left,9395372,9395616,244,0.244,1
NS01,12,18,Female,R,18,binary,1,18,9395156,9396156,trial,7440,6.32,4617,6.6,2,1000,9395678,9396114,438,3113,1432.1,535.3,right,9395678,9396114,436,0.436,1
NS01,12,18,Female,R,18,binary,1,18,9395156,9396156,postResponse,7440,6.32,4617,6.6,2,1000,9396130,9396504,376,3117,1484.9,521.8,right,9396130,9396156,26,0.026,1
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,fixationCross,7039,5.93,1670,5.82,1,1001,9396636,9396956,322,3453,970.6,540.3,,9397055,9397055,0,0,0
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,trial,7039,5.93,1670,5.82,1,1001,9396970,9397240,272,3547,937.8,563.2,,9397055,9397240,185,0.184815184815185,1
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,trial,7039,5.93,1670,5.82,1,1001,9397286,9397480,196,3490,523.8,588.2,left,9397286,9397480,194,0.193806193806194,1
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,trial,7039,5.93,1670,5.82,1,1001,9397498,9397634,138,3286,470.2,633,left,9397498,9397634,136,0.135864135864136,1
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,trial,7039,5.93,1670,5.82,1,1001,9397698,9398044,348,3040,1425,543.9,right,9397698,9398044,346,0.345654345654346,1
NS01,12,18,Female,R,19,binary,1,19,9397055,9398056,postResponse,7039,5.93,1670,5.82,1,1001,9398120,9398388,270,3079,482.9,637.2,left,9398056,9398056,0,0,0
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,fixationCross,2362,6.74,5622,6.33,2,1200,9398488,9398830,344,3219,498.3,630.3,left,9399155,9399155,0,0,0
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,trial,2362,6.74,5622,6.33,2,1200,9398868,9399332,466,3234,922.8,549.1,,9399155,9399332,177,0.1475,1
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,trial,2362,6.74,5622,6.33,2,1200,9399376,9399552,178,3287,489,538.8,left,9399376,9399552,176,0.146666666666667,1
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,trial,2362,6.74,5622,6.33,2,1200,9399576,9399740,166,3091,448.4,442.8,left,9399576,9399740,164,0.136666666666667,1
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,trial,2362,6.74,5622,6.33,2,1200,9399808,9400326,520,2845,1432.2,515.4,right,9399808,9400326,518,0.431666666666667,1
NS01,12,18,Female,R,20,binary,1,20,9399155,9400355,postResponse,2362,6.74,5622,6.33,2,1200,9400402,9400704,304,3111,476.5,491.1,left,9400355,9400355,0,0,0
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,fixationCross,7096,5.54,8467,6.35,2,1283,9400804,9400892,90,3115,486.3,500.7,left,9402256,9402256,0,0,0
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,fixationCross,7096,5.54,8467,6.35,2,1283,9401036,9401740,706,3307,659.7,475.9,left,9402256,9402256,0,0,0
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,fixationCross,7096,5.54,8467,6.35,2,1283,9401764,9401936,174,3364,545.5,520.8,left,9402256,9402256,0,0,0
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,fixationCross,7096,5.54,8467,6.35,2,1283,9401978,9402208,232,3337,894.5,534.9,,9402256,9402256,0,0,0
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,trial,7096,5.54,8467,6.35,2,1283,9402222,9402434,214,3355,948.4,549.6,,9402256,9402434,178,0.138737334372564,1
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,trial,7096,5.54,8467,6.35,2,1283,9402474,9402638,166,3375,637.3,550.9,left,9402474,9402638,164,0.127825409197194,1
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,trial,7096,5.54,8467,6.35,2,1283,9402696,9402926,232,3092,1408.2,539,right,9402696,9402926,230,0.179267342166797,1
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,trial,7096,5.54,8467,6.35,2,1283,9402946,9403446,502,2980,1496.3,505.1,right,9402946,9403446,500,0.38971161340608,1
NS01,12,18,Female,R,21,binary,1,21,9402256,9403539,trial,7096,5.54,8467,6.35,2,1283,9403488,9403802,316,3227,1437.1,812.9,,9403488,9403539,51,0.0397505845674201,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,fixationCross,5711,6.62,8031,6.76,2,1400,9403978,9404478,502,3666,1299.4,463.4,right,9404789,9404789,0,0,0
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,trial,5711,6.62,8031,6.76,2,1400,9404522,9404954,434,3539,955.6,532.3,,9404789,9404954,165,0.117857142857143,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,trial,5711,6.62,8031,6.76,2,1400,9404996,9405206,212,3445,1304.2,480.2,right,9404996,9405206,210,0.15,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,trial,5711,6.62,8031,6.76,2,1400,9405266,9405596,332,3246,608.5,621.6,left,9405266,9405596,330,0.235714285714286,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,trial,5711,6.62,8031,6.76,2,1400,9405656,9405854,200,3130,1270.5,522.6,right,9405656,9405854,198,0.141428571428571,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,trial,5711,6.62,8031,6.76,2,1400,9405902,9406154,254,3081,1419.4,932.1,,9405902,9406154,252,0.18,1
NS01,12,18,Female,R,22,binary,1,22,9404789,9406189,postResponse,5711,6.62,8031,6.76,2,1400,9406234,9406524,292,3307,538.3,588.7,left,9406189,9406189,0,0,0
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,fixationCross,2351,5.49,5870,6.78,2,1133,9406624,9407022,400,3320,550.9,586.2,left,9407372,9407372,0,0,0
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,fixationCross,2351,5.49,5870,6.78,2,1133,9407046,9407078,34,3271,751.8,549.7,,9407372,9407372,0,0,0
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,trial,2351,5.49,5870,6.78,2,1133,9407108,9407530,424,3278,950.7,532.9,,9407372,9407530,158,0.139452780229479,1
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,trial,2351,5.49,5870,6.78,2,1133,9407572,9407836,266,3447,546.2,518.5,left,9407572,9407836,264,0.233009708737864,1
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,trial,2351,5.49,5870,6.78,2,1133,9407858,9408048,192,3262,433.5,553.9,left,9407858,9408048,190,0.167696381288614,1
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,trial,2351,5.49,5870,6.78,2,1133,9408108,9408464,358,3122,1316.6,575.5,right,9408108,9408464,356,0.314210061782877,1
NS01,12,18,Female,R,23,binary,1,23,9407372,9408505,postResponse,2351,5.49,5870,6.78,2,1133,9408512,9408856,346,3174,1416.4,843.2,,9408505,9408505,0,0,0
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,fixationCross,2514,5.19,8130,6.58,2,1200,9408956,9409294,340,3617,1245.7,672.5,right,9409605,9409605,0,0,0
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,trial,2514,5.19,8130,6.58,2,1200,9409332,9409760,430,3724,953.9,556.2,,9409605,9409760,155,0.129166666666667,1
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,trial,2514,5.19,8130,6.58,2,1200,9409806,9409994,190,3510,1423,503.6,right,9409806,9409994,188,0.156666666666667,1
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,trial,2514,5.19,8130,6.58,2,1200,9410010,9410186,178,3244,1464.4,532.7,right,9410010,9410186,176,0.146666666666667,1
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,trial,2514,5.19,8130,6.58,2,1200,9410248,9410352,106,3148,755.1,512.5,,9410248,9410352,104,0.0866666666666667,1
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,trial,2514,5.19,8130,6.58,2,1200,9410378,9410886,510,3083,573.1,542.6,left,9410378,9410805,427,0.355833333333333,1
NS01,12,18,Female,R,24,binary,1,24,9409605,9410805,postResponse,2514,5.19,8130,6.58,2,1200,9410944,9411152,210,3115,1228.1,499.7,right,9410805,9410805,0,0,0
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,fixationCross,1333,6.11,2020,5.68,2,1084,9411252,9411630,380,3394,1042.6,563.8,,9411739,9411739,0,0,0
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,trial,1333,6.11,2020,5.68,2,1084,9411652,9411910,260,3545,924.2,558.1,,9411739,9411910,171,0.157749077490775,1
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,trial,1333,6.11,2020,5.68,2,1084,9411954,9412108,156,3463,553.8,566.1,left,9411954,9412108,154,0.142066420664207,1
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,trial,1333,6.11,2020,5.68,2,1084,9412228,9412340,114,3204,507.8,620.7,left,9412228,9412340,112,0.103321033210332,1
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,trial,1333,6.11,2020,5.68,2,1084,9412402,9412808,408,3097,1398.5,532,right,9412402,9412808,406,0.374538745387454,1
NS01,12,18,Female,R,25,binary,1,25,9411739,9412823,postResponse,1333,6.11,2020,5.68,2,1084,9412826,9413170,346,3094,1441,601.4,right,9412823,9412823,0,0,0
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,fixationCross,4625,6.4,6250,6.32,1,3517,9437203,9437477,276,3263,162.5,33,,9438006,9438006,0,0,0
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,fixationCross,4625,6.4,6250,6.32,1,3517,9437529,9437629,102,3221,521.4,182.1,,9438006,9438006,0,0,0
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,fixationCross,4625,6.4,6250,6.32,1,3517,9437679,9437829,152,3264,871.7,589.2,,9438006,9438006,0,0,0
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9437851,9438169,320,3412,950.9,561.8,,9438006,9438169,163,0.0463463178845607,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9438215,9438409,196,3505,1420.2,518.4,right,9438215,9438409,194,0.0551606482797839,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9438617,9438757,142,3107,1446.3,1002.2,,9438617,9438757,140,0.0398066533977822,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9438805,9438957,154,3349,950,970.1,likertHorizontal,9438805,9438957,152,0.0432186522604493,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9439003,9439217,216,3557,1388.5,995.3,,9439003,9439217,214,0.0608473130508957,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9439229,9439355,128,3729,1411,966.1,,9439229,9439355,126,0.035825988058004,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9439423,9439545,124,3848,540.9,953.9,,9439423,9439545,122,0.0346886551037816,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9439565,9439695,132,3896,479.7,1001.2,,9439565,9439695,130,0.0369633210122263,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9439757,9439965,210,3923,515.9,542.8,left,9439757,9439965,208,0.0591413136195621,1
