participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,3,valuation,125,7,trial,14601806.0,14602855.0,1049.0,225,R,14601992,14602242,252,1441.4,547.3,5318,right
7,3,valuation,125,7,trial,14601806.0,14602855.0,1049.0,225,R,14602266,14602482,218,1414.8,474.5,5061,right
7,3,valuation,125,7,trial,14601806.0,14602855.0,1049.0,225,R,14602562,14602850,290,435.2,303.8,4691,likertVertical
7,3,valuation,125,7,trial,14601806.0,14602855.0,1049.0,225,R,14602864,14603038,176,479.9,298.2,4531,likertVertical
7,3,valuation,126,3,fixationCross,14633422.0,14634956.0,1534.0,226,R,14632634,14632820,188,183.7,27.3,5448,NA
7,3,valuation,126,3,fixationCross,14633422.0,14634956.0,1534.0,226,R,14632994,14633142,150,1146.9,656.4,5666,NA
7,3,valuation,126,3,fixationCross,14633422.0,14634956.0,1534.0,226,R,14633156,14633322,168,938.0,595.7,5788,NA
7,3,valuation,126,3,trial,14633422.0,14634956.0,1534.0,226,R,14633340,14633614,276,997.9,545.0,6013,NA
7,3,valuation,126,3,trial,14633422.0,14634956.0,1534.0,226,R,14633656,14634028,374,1441.5,452.2,5891,right
7,3,valuation,126,3,trial,14633422.0,14634956.0,1534.0,226,R,14634104,14634446,344,472.2,406.3,5142,likertVertical
7,3,valuation,126,3,trial,14633422.0,14634956.0,1534.0,226,R,14634478,14634892,416,476.4,618.6,5069,likertVertical
7,3,valuation,126,3,trial,14633422.0,14634956.0,1534.0,226,R,14634966,14635178,214,1433.6,481.7,5307,right
7,3,valuation,127,5,fixationCross,14636106.0,14637439.0,1333.0,227,R,14635618,14635718,102,1653.0,487.6,5414,right
7,3,valuation,127,5,fixationCross,14636106.0,14637439.0,1333.0,227,R,14635744,14635792,50,1598.2,496.1,5552,right
7,3,valuation,127,5,fixationCross,14636106.0,14637439.0,1333.0,227,R,14635858,14636010,154,899.6,548.9,5782,NA
7,3,valuation,127,5,trial,14636106.0,14637439.0,1333.0,227,R,14636032,14636216,186,977.0,524.8,5881,NA
7,3,valuation,127,5,trial,14636106.0,14637439.0,1333.0,227,R,14636262,14636814,554,1475.8,527.3,5612,right
7,3,valuation,127,5,trial,14636106.0,14637439.0,1333.0,227,R,14636900,14637638,740,460.5,449.2,4770,likertVertical
7,3,valuation,128,3,fixationCross,14638639.0,14640306.0,1667.0,228,R,14638252,14638290,40,1604.6,450.9,5426,right
7,3,valuation,128,3,fixationCross,14638639.0,14640306.0,1667.0,228,R,14638372,14638392,22,974.6,538.1,5580,NA
7,3,valuation,128,3,fixationCross,14638639.0,14640306.0,1667.0,228,R,14638432,14638510,80,912.1,535.1,5655,NA
7,3,valuation,128,3,trial,14638639.0,14640306.0,1667.0,228,R,14638524,14638756,234,1013.0,494.9,5725,NA
7,3,valuation,128,3,trial,14638639.0,14640306.0,1667.0,228,R,14638802,14638870,70,1399.4,459.0,5696,right
7,3,valuation,128,3,trial,14638639.0,14640306.0,1667.0,228,R,14638922,14639228,308,1412.7,479.3,5600,right
7,3,valuation,128,3,trial,14638639.0,14640306.0,1667.0,228,R,14639308,14639778,472,448.2,290.6,5354,likertVertical
7,3,valuation,128,3,trial,14638639.0,14640306.0,1667.0,228,R,14639826,14640456,632,473.2,591.6,5798,likertVertical
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14641058,14641096,40,1558.1,485.5,6280,right
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14641148,14641248,102,1404.8,476.4,6356,right
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14641282,14641606,326,1388.4,478.5,6392,right
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14641622,14641898,278,1313.9,469.0,6273,right
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14641908,14642100,194,1284.6,452.6,6263,right
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14642166,14642280,116,902.3,528.4,6441,NA
7,3,valuation,129,3,fixationCross,14642406.0,14643656.0,1250.0,229,R,14642302,14642398,98,963.8,522.2,6544,NA
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14642638,14642788,152,1463.0,516.4,6495,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14642804,14642830,28,1410.5,525.7,6501,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14642870,14642968,100,1411.7,540.8,6373,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14642992,14643068,78,1411.7,558.5,6071,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14643132,14643164,34,1410.3,566.7,5719,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14643206,14643612,408,1452.8,552.5,5130,right
7,3,valuation,129,3,trial,14642406.0,14643656.0,1250.0,229,R,14643856,14643894,40,1620.9,462.8,4623,right
7,3,valuation,130,7,fixationCross,14644972.0,14645823.0,851.0,230,R,14644592,14644906,316,968.6,441.1,5151,NA
7,3,valuation,130,7,trial,14644972.0,14645823.0,851.0,230,R,14644960,14645160,202,1486.4,463.6,5143,right
7,3,valuation,130,7,trial,14644972.0,14645823.0,851.0,230,R,14645182,14645406,226,1433.6,491.8,5188,right
7,3,valuation,130,7,trial,14644972.0,14645823.0,851.0,230,R,14645424,14645814,392,1485.8,488.0,5066,right
7,3,valuation,130,7,trial,14644972.0,14645823.0,851.0,230,R,14645824,14645978,156,1523.4,482.9,5011,right
7,3,valuation,131,6,fixationCross,14647039.0,14647923.0,884.0,231,R,14646388,14646502,116,1831.5,294.2,5394,NA
7,3,valuation,131,6,fixationCross,14647039.0,14647923.0,884.0,231,R,14646528,14646600,74,1966.7,291.2,5467,NA
7,3,valuation,131,6,trial,14647039.0,14647923.0,884.0,231,R,14646744,14647108,366,986.2,456.8,5760,NA
7,3,valuation,131,6,trial,14647039.0,14647923.0,884.0,231,R,14647172,14647212,42,1561.1,537.5,5610,right
7,3,valuation,131,6,trial,14647039.0,14647923.0,884.0,231,R,14647246,14647284,40,1545.9,543.3,5597,right
7,3,valuation,131,6,trial,14647039.0,14647923.0,884.0,231,R,14647362,14647406,46,1366.5,438.2,5582,right
7,3,valuation,131,6,trial,14647039.0,14647923.0,884.0,231,R,14647948,14648086,140,1413.5,423.6,5573,right
7,3,valuation,132,6,fixationCross,14650189.0,14651289.0,1100.0,232,R,14649184,14649214,32,1586.9,611.1,5516,right
7,3,valuation,132,6,fixationCross,14650189.0,14651289.0,1100.0,232,R,14649392,14649794,404,1109.0,466.9,5679,NA
7,3,valuation,132,6,fixationCross,14650189.0,14651289.0,1100.0,232,R,14649804,14650004,202,1317.0,478.8,5615,right
7,3,valuation,132,6,trial,14650189.0,14651289.0,1100.0,232,R,14650042,14650332,292,948.4,529.2,5725,NA
7,3,valuation,132,6,trial,14650189.0,14651289.0,1100.0,232,R,14650384,14650490,108,1345.1,508.8,5805,right
7,3,valuation,132,6,trial,14650189.0,14651289.0,1100.0,232,R,14650514,14650590,78,1333.1,518.1,5802,right
7,3,valuation,132,6,trial,14650189.0,14651289.0,1100.0,232,R,14650824,14650978,156,1450.1,416.9,5629,right
7,3,valuation,132,6,trial,14650189.0,14651289.0,1100.0,232,R,14651000,14651478,480,1451.7,399.2,5896,right
7,3,valuation,133,2,fixationCross,14652540.0,14653540.0,1000.0,233,R,14651894,14651914,22,1515.2,492.9,6333,right
7,3,valuation,133,2,fixationCross,14652540.0,14653540.0,1000.0,233,R,14651968,14652046,80,1517.8,469.6,6488,right
7,3,valuation,133,2,fixationCross,14652540.0,14653540.0,1000.0,233,R,14652106,14652260,156,1094.4,531.9,6661,NA
7,3,valuation,133,2,fixationCross,14652540.0,14653540.0,1000.0,233,R,14652280,14652454,176,994.5,516.6,6747,NA
7,3,valuation,133,2,trial,14652540.0,14653540.0,1000.0,233,R,14652520,14652934,416,1549.6,490.1,6615,right
7,3,valuation,133,2,trial,14652540.0,14653540.0,1000.0,233,R,14652946,14653720,776,1586.3,508.7,6079,right
7,3,valuation,134,5,fixationCross,14654723.0,14655822.0,1099.0,234,R,14653944,14654032,90,1542.0,431.5,6246,right
7,3,valuation,134,5,fixationCross,14654723.0,14655822.0,1099.0,234,R,14654252,14654290,40,1615.1,416.1,6508,right
7,3,valuation,134,5,fixationCross,14654723.0,14655822.0,1099.0,234,R,14654352,14654406,56,1611.3,409.7,6603,right
7,3,valuation,134,5,fixationCross,14654723.0,14655822.0,1099.0,234,R,14654474,14654660,188,932.8,489.8,6740,NA
7,3,valuation,134,5,trial,14654723.0,14655822.0,1099.0,234,R,14654680,14654840,162,1032.4,491.3,6761,NA
7,3,valuation,134,5,trial,14654723.0,14655822.0,1099.0,234,R,14654886,14655140,256,1483.1,552.4,6635,right
7,3,valuation,134,5,trial,14654723.0,14655822.0,1099.0,234,R,14655164,14656028,866,1403.3,513.1,5797,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14656228,14656546,320,1545.6,422.9,5908,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14656606,14656806,202,1220.8,477.1,6275,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14656828,14656892,66,1378.2,476.7,6299,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14656914,14657130,218,1529.8,495.5,6236,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14657144,14657618,476,1474.8,479.7,6240,right
7,3,valuation,135,3,fixationCross,14657939.0,14659273.0,1334.0,235,R,14657686,14657856,172,983.8,512.3,6318,NA
7,3,valuation,135,3,trial,14657939.0,14659273.0,1334.0,235,R,14658166,14658218,54,1368.9,436.3,6235,right
7,3,valuation,135,3,trial,14657939.0,14659273.0,1334.0,235,R,14658232,14659086,856,1483.9,515.2,5728,right
7,3,valuation,135,3,trial,14657939.0,14659273.0,1334.0,235,R,14659094,14659126,34,1464.4,508.2,5193,right
7,3,valuation,135,3,trial,14657939.0,14659273.0,1334.0,235,R,14659234,14659356,124,387.5,644.6,5095,likertVertical
7,3,valuation,135,3,trial,14657939.0,14659273.0,1334.0,235,R,14659370,14659516,148,434.1,627.5,5088,likertVertical
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14659946,14660096,152,1841.4,387.0,5322,NA
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14660134,14660350,218,1461.7,445.1,5497,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14660398,14660582,186,1558.6,486.0,5552,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14660604,14660700,98,1467.0,505.5,5599,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14660838,14661106,270,1394.0,510.7,5697,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14661192,14661310,120,1366.8,498.2,5902,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14661352,14661586,236,1425.1,486.4,6167,right
7,3,valuation,136,1,fixationCross,14661906.0,14663290.0,1384.0,236,R,14661632,14661878,248,1006.2,505.1,6402,NA
7,3,valuation,136,1,trial,14661906.0,14663290.0,1384.0,236,R,14662104,14662500,398,1514.0,481.8,6198,right
7,3,valuation,136,1,trial,14661906.0,14663290.0,1384.0,236,R,14662528,14662588,62,1463.7,633.5,5773,right
7,3,valuation,136,1,trial,14661906.0,14663290.0,1384.0,236,R,14662612,14662682,72,1461.7,636.7,5554,right
7,3,valuation,136,1,trial,14661906.0,14663290.0,1384.0,236,R,14662722,14663442,722,1586.8,521.2,4866,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14663808,14663862,56,1772.3,365.8,4775,NA
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665154,14665176,24,1702.5,386.0,5540,NA
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665264,14665318,56,1582.2,405.1,5561,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665344,14665402,60,1545.5,421.7,5465,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665436,14665586,152,1507.8,432.9,5205,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665642,14665698,58,1356.6,456.0,5136,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665780,14665822,44,1353.5,457.2,5191,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14665934,14666030,98,1347.9,461.4,5365,right
7,3,valuation,137,3,fixationCross,14666323.0,14667889.0,1566.0,237,R,14666124,14666274,152,954.8,558.1,5706,NA
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14666514,14666654,142,1602.3,547.6,6130,right
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14666678,14666840,164,1469.6,538.3,6252,right
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14666866,14667186,322,1435.9,628.1,6145,right
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14667230,14667374,146,1484.3,521.2,5808,right
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14667454,14667716,264,522.4,692.6,5564,likertVertical
7,3,valuation,137,3,trial,14666323.0,14667889.0,1566.0,237,R,14667732,14668068,338,496.4,634.1,5647,likertVertical
7,3,valuation,138,3,fixationCross,14669273.0,14670623.0,1350.0,238,R,14668324,14668460,138,1606.9,353.2,5981,right
7,3,valuation,138,3,fixationCross,14669273.0,14670623.0,1350.0,238,R,14668764,14668796,34,1584.0,452.4,6277,right
7,3,valuation,138,3,fixationCross,14669273.0,14670623.0,1350.0,238,R,14668838,14668996,160,1344.2,478.4,6361,right
7,3,valuation,138,3,fixationCross,14669273.0,14670623.0,1350.0,238,R,14669042,14669106,66,988.8,520.1,6359,NA
7,3,valuation,138,3,trial,14669273.0,14670623.0,1350.0,238,R,14669128,14669360,234,970.9,521.0,6224,NA
7,3,valuation,138,3,trial,14669273.0,14670623.0,1350.0,238,R,14669400,14669660,262,1389.6,540.8,6031,right
7,3,valuation,138,3,trial,14669273.0,14670623.0,1350.0,238,R,14669700,14669876,178,1502.5,458.1,5766,right
7,3,valuation,138,3,trial,14669273.0,14670623.0,1350.0,238,R,14669976,14670776,802,521.3,527.9,5736,likertVertical
7,3,valuation,139,7,fixationCross,14671740.0,14672657.0,917.0,239,R,14671232,14671428,198,1612.4,354.0,6250,right
7,3,valuation,139,7,fixationCross,14671740.0,14672657.0,917.0,239,R,14671504,14671646,144,894.8,510.6,6387,NA
7,3,valuation,139,7,trial,14671740.0,14672657.0,917.0,239,R,14671666,14671892,228,983.1,509.6,6299,NA
7,3,valuation,139,7,trial,14671740.0,14672657.0,917.0,239,R,14671940,14672218,280,1455.0,516.1,6053,right
7,3,valuation,139,7,trial,14671740.0,14672657.0,917.0,239,R,14672300,14672660,362,497.1,302.8,5383,likertVertical
7,3,valuation,139,7,trial,14671740.0,14672657.0,917.0,239,R,14672722,14672864,144,1303.0,439.1,5238,right
7,3,valuation,140,5,fixationCross,14673873.0,14674873.0,1000.0,240,R,14673392,14673550,160,1528.8,424.0,5827,right
7,3,valuation,140,5,fixationCross,14673873.0,14674873.0,1000.0,240,R,14673596,14673842,248,1034.4,496.6,6105,NA
7,3,valuation,140,5,trial,14673873.0,14674873.0,1000.0,240,R,14673902,14674164,264,1402.6,470.6,5957,right
7,3,valuation,140,5,trial,14673873.0,14674873.0,1000.0,240,R,14674190,14674368,180,1302.8,538.3,5545,right
7,3,valuation,140,5,trial,14673873.0,14674873.0,1000.0,240,R,14674442,14674794,354,428.6,391.5,4952,likertVertical
7,3,valuation,140,5,trial,14673873.0,14674873.0,1000.0,240,R,14674814,14674962,150,463.5,436.6,4809,likertVertical
7,3,valuation,141,2,fixationCross,14676423.0,14677557.0,1134.0,241,R,14675912,14675942,32,1738.2,456.6,5519,NA
7,3,valuation,141,2,fixationCross,14676423.0,14677557.0,1134.0,241,R,14676080,14676104,26,1652.4,481.7,5482,right
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14676176,14676426,252,910.8,486.3,5495,NA
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14676446,14676598,154,950.4,534.6,5446,NA
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14676652,14676776,126,1460.6,465.1,5441,right
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14676804,14677086,284,1403.6,440.9,5479,right
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14677174,14677498,326,532.6,682.1,5683,likertVertical
7,3,valuation,141,2,trial,14676423.0,14677557.0,1134.0,241,R,14677512,14677722,212,493.9,676.8,5835,likertVertical
7,3,valuation,142,3,fixationCross,14678673.0,14680357.0,1684.0,242,R,14677962,14678208,248,1645.1,348.6,6139,right
7,3,valuation,142,3,fixationCross,14678673.0,14680357.0,1684.0,242,R,14678256,14678380,126,1407.3,532.0,6350,right
7,3,valuation,142,3,fixationCross,14678673.0,14680357.0,1684.0,242,R,14678424,14678570,148,912.2,515.5,6463,NA
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14678590,14678758,170,1000.3,495.8,6482,NA
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14678816,14678956,142,1442.8,496.8,6364,right
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14678982,14679192,212,1555.8,418.7,6122,right
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14679206,14679524,320,1519.5,429.6,5419,right
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14679638,14679826,190,447.7,672.4,4853,likertVertical
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14679838,14680164,328,445.2,636.6,4695,likertVertical
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14680178,14680334,158,456.6,582.1,4695,likertVertical
7,3,valuation,142,3,trial,14678673.0,14680357.0,1684.0,242,R,14680348,14680372,26,516.8,553.7,4717,likertVertical
7,3,valuation,143,7,fixationCross,14681923.0,14683023.0,1100.0,243,R,14680934,14681040,108,1778.7,306.1,4897,NA
7,3,valuation,143,7,fixationCross,14681923.0,14683023.0,1100.0,243,R,14681350,14681658,310,954.4,420.2,5271,NA
7,3,valuation,143,7,fixationCross,14681923.0,14683023.0,1100.0,243,R,14681688,14681834,148,995.1,534.0,5315,NA
7,3,valuation,143,7,trial,14681923.0,14683023.0,1100.0,243,R,14681850,14682094,246,946.6,547.6,5370,NA
7,3,valuation,143,7,trial,14681923.0,14683023.0,1100.0,243,R,14682142,14682568,428,1437.8,446.0,5612,right
7,3,valuation,143,7,trial,14681923.0,14683023.0,1100.0,243,R,14682650,14682840,192,491.1,347.0,6052,likertVertical
7,3,valuation,143,7,trial,14681923.0,14683023.0,1100.0,243,R,14682876,14683188,314,567.8,234.4,6083,likertVertical
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14683438,14683440,4,1692.8,464.2,6179,right
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14683534,14683608,76,1616.9,491.3,6218,right
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14683886,14683910,26,1759.4,479.0,6313,NA
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14683972,14684060,90,1776.7,474.5,6366,NA
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14684128,14684152,26,1002.4,513.8,6437,NA
7,3,valuation,144,2,fixationCross,14684390.0,14685556.0,1166.0,244,R,14684240,14684306,68,987.7,516.8,6361,NA
7,3,valuation,144,2,trial,14684390.0,14685556.0,1166.0,244,R,14684328,14684484,158,924.8,508.3,6248,NA
7,3,valuation,144,2,trial,14684390.0,14685556.0,1166.0,244,R,14684550,14684840,292,1496.1,492.9,5955,right
7,3,valuation,144,2,trial,14684390.0,14685556.0,1166.0,244,R,14684862,14685094,234,1514.9,439.4,5524,right
7,3,valuation,144,2,trial,14684390.0,14685556.0,1166.0,244,R,14685132,14685236,106,1253.2,589.1,5280,right
7,3,valuation,144,2,trial,14684390.0,14685556.0,1166.0,244,R,14685324,14685778,456,446.3,635.2,5091,likertVertical
7,3,valuation,145,7,fixationCross,14687140.0,14688607.0,1467.0,245,R,14686392,14686564,174,1865.1,353.4,5565,NA
7,3,valuation,145,7,fixationCross,14687140.0,14688607.0,1467.0,245,R,14686586,14686654,70,1464.2,380.2,5739,right
7,3,valuation,145,7,fixationCross,14687140.0,14688607.0,1467.0,245,R,14686794,14686908,116,865.6,488.3,5577,NA
7,3,valuation,145,7,fixationCross,14687140.0,14688607.0,1467.0,245,R,14686926,14687136,212,915.4,497.1,5442,NA
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14687230,14687324,96,1512.5,477.0,5363,right
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14687348,14687544,198,1459.1,473.0,5422,right
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14687570,14687872,304,1339.2,495.6,5223,right
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14687946,14688146,202,433.5,471.1,4979,likertVertical
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14688164,14688272,110,465.6,439.4,4960,likertVertical
7,3,valuation,145,7,trial,14687140.0,14688607.0,1467.0,245,R,14688306,14688682,378,465.5,283.3,5066,likertVertical
7,3,valuation,146,7,fixationCross,14692423.0,14693557.0,1134.0,246,R,14689470,14689562,94,1664.1,383.8,5667,right
7,3,valuation,146,7,fixationCross,14692423.0,14693557.0,1134.0,246,R,14689638,14692106,2470,1501.9,438.6,5707,right
7,3,valuation,146,7,fixationCross,14692423.0,14693557.0,1134.0,246,R,14692172,14692366,196,984.6,493.6,5782,NA
7,3,valuation,146,7,trial,14692423.0,14693557.0,1134.0,246,R,14692384,14692598,216,945.3,527.3,5819,NA
7,3,valuation,146,7,trial,14692423.0,14693557.0,1134.0,246,R,14692642,14692944,304,1339.9,554.3,5799,right
7,3,valuation,146,7,trial,14692423.0,14693557.0,1134.0,246,R,14693174,14693426,254,1430.0,616.5,5472,right
7,3,valuation,146,7,trial,14692423.0,14693557.0,1134.0,246,R,14693508,14693678,172,462.2,308.2,5343,likertVertical
7,3,valuation,146,7,trial,14692423.0,14693557.0,1134.0,246,R,14693698,14693718,22,524.3,331.6,5301,likertVertical
7,3,valuation,147,7,fixationCross,14694790.0,14695806.0,1016.0,247,R,14694586,14694670,86,927.9,511.7,5768,NA
7,3,valuation,147,7,trial,14694790.0,14695806.0,1016.0,247,R,14694700,14694834,136,980.9,531.5,5804,NA
7,3,valuation,147,7,trial,14694790.0,14695806.0,1016.0,247,R,14694848,14694970,124,942.7,533.9,5818,NA
7,3,valuation,147,7,trial,14694790.0,14695806.0,1016.0,247,R,14695016,14695798,784,1451.2,509.3,5860,right
7,3,valuation,147,7,trial,14694790.0,14695806.0,1016.0,247,R,14695826,14695994,170,1390.8,640.6,5791,right
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14696708,14696712,6,1802.6,476.7,5543,NA
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14696728,14696758,32,1786.7,350.8,5832,NA
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14696824,14696876,54,1843.6,329.7,5923,NA
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14697142,14697202,62,1414.7,860.6,4710,NA
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14697240,14697322,84,1571.5,645.9,5139,right
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14697334,14697480,148,1628.5,597.9,5156,right
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14697576,14697842,268,1506.0,396.5,5633,right
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14698176,14698210,36,1613.3,380.2,5707,right
7,3,valuation,148,6,fixationCross,14699107.0,14700090.0,983.0,248,R,14698254,14698282,30,1645.8,389.3,5676,right
7,3,valuation,148,6,trial,14699107.0,14700090.0,983.0,248,R,14698568,14699420,854,1051.8,463.2,5823,NA
7,3,valuation,148,6,trial,14699107.0,14700090.0,983.0,248,R,14699454,14699682,230,1298.0,583.1,5682,right
7,3,valuation,148,6,trial,14699107.0,14700090.0,983.0,248,R,14699764,14700070,308,472.2,263.7,5273,likertVertical
7,3,valuation,148,6,trial,14699107.0,14700090.0,983.0,248,R,14700094,14700220,128,461.2,351.7,5211,likertVertical
7,3,valuation,149,5,fixationCross,14702073.0,14703140.0,1067.0,249,R,14701514,14701652,140,1320.8,460.2,5603,right
7,3,valuation,149,5,fixationCross,14702073.0,14703140.0,1067.0,249,R,14701804,14702016,214,1019.0,527.9,5655,NA
7,3,valuation,149,5,trial,14702073.0,14703140.0,1067.0,249,R,14702076,14702324,250,1540.4,469.0,5987,right
7,3,valuation,149,5,trial,14702073.0,14703140.0,1067.0,249,R,14702354,14703322,970,1384.1,613.8,5946,right
7,3,valuation,150,1,fixationCross,14704990.0,14706007.0,1017.0,250,R,14704296,14704376,82,1653.0,379.8,6161,right
7,3,valuation,150,1,fixationCross,14704990.0,14706007.0,1017.0,250,R,14704514,14704708,196,849.6,413.0,5995,NA
7,3,valuation,150,1,trial,14704990.0,14706007.0,1017.0,250,R,14704740,14705004,266,972.8,520.6,5910,NA
7,3,valuation,150,1,trial,14704990.0,14706007.0,1017.0,250,R,14705062,14705292,232,1453.9,554.0,6000,right
7,3,valuation,150,1,trial,14704990.0,14706007.0,1017.0,250,R,14705318,14706156,840,1414.9,505.4,5795,right
7,3,valuation,151,6,fixationCross,14775391.0,14777258.0,1867.0,251,R,14774754,14774918,166,974.9,10.9,5802,NA
7,3,valuation,151,6,fixationCross,14775391.0,14777258.0,1867.0,251,R,14775078,14775178,102,965.6,672.8,5720,NA
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14775200,14775552,354,950.6,558.8,6031,NA
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14775598,14775942,346,1415.0,543.0,6279,right
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14776024,14776168,146,418.3,466.8,5676,likertVertical
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14776186,14776376,192,464.2,500.0,5465,likertVertical
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14776402,14777118,718,508.1,385.1,5527,likertVertical
7,3,valuation,151,6,trial,14775391.0,14777258.0,1867.0,251,R,14777190,14777480,292,1440.9,469.5,6169,right
7,3,valuation,152,5,fixationCross,14778691.0,14780142.0,1451.0,252,R,14777674,14777736,64,1589.0,371.5,6253,right
7,3,valuation,152,5,fixationCross,14778691.0,14780142.0,1451.0,252,R,14777886,14778002,118,1627.3,365.4,6499,right
7,3,valuation,152,5,fixationCross,14778691.0,14780142.0,1451.0,252,R,14778062,14778224,164,1808.7,24.4,6556,NA
7,3,valuation,152,5,fixationCross,14778691.0,14780142.0,1451.0,252,R,14778290,14778434,146,1074.3,500.5,6848,NA
